easy,predict,truth
1.018,44498,45321
1.471,204034,138709
1.042,520734,499558
1.008,992868,985048
18.01,148357,2671926
1.001,921173,920110
1.004,2076936,2085616
3.299,449,136
17.942,216171,3878469
65.309,554964,36244344
1277.143,2,2682
1.05,482908,459925
73.351,292020,21419885
1.178,749204,882915
1.077,2250374,2423144
80.998,5090,412290
1.001,921035,919850
16.896,267748,4523930
23105.055,208,4808162
1.89,2967,1570
100.909,111,1
16.634,35144,584599
2007.521,12,24291
65.493,758,49650
41205.884,4045,166681922
78.156,91,7120
1.028,10377586,10099080
11.612,120150000,10346997
1.503,2747835,1827632
1.001,460518,459925
1.004,1536455,1543264
53.896,252831,13626495
6341.574,4045,25652300
1.04,729512,701649
1.264,4450716,5626795
88.88,91,8097
19812.993,10890,215765477
494.317,4388,2169112
53.938,758494,40911741
68.461,50566,3461792
736.481,10173,7492298
420.583,5423,2280866
948.985,1463,1388460
152.414,55,8398
1.011,372420,368246
49.764,6068,301974
8.092,1370,11087
39.811,11377,452939
5.688,11040,62800
3684.823,21785,80274241
13.388,162,12
1.001,460656,460185
459.773,27853,12806097
77.742,241,3
1.342,467325,348305
12.687,758,9618
22930.787,3660,83928972
23.863,125910,3004615
1.008,506,502
3.076,194,597
12.709,205299,2609129
72.696,80400,5844784
464.864,964,448175
1.017,14771926,14528932
1.211,5562,6735
1.367,249,182
78.422,1656,129875
1.883,138,260
1.044,1585938,1519569
1.018,651293,662825
1.526,110,72
1.233,10113,8199
1.033,6747285,6534671
93.351,5593,522121
6.943,82,570
11.597,44245,513114
2.312,179,414
1.035,2765478,2863449
1.724,8901,5162
9.784,30340,296839
36.667,77,2
1.031,327922,318019
1.047,426154,446207
1.021,2265132,2312713
1.134,5044145,5719086
25.299,2760,69827
1.01,810030,802140
1.027,613116,629900
342.744,2672,915845
1.05,966068,920110
10.406,296714,3087608
77.369,8280,640621
276.007,16312,59
1.007,14944021,14835720
21.549,109,2351
1.004,1472742,1478437
1.378,16181,11744
4.055,118,29
12.507,13352148,166990434
10.9,339,31
54.587,1380,75335
1.035,11252894,10872384
56.379,262944,14824459
8.552,196,1677
2.703,11,30
1.477,73,108
1.063,10088290,10723562
53.896,252831,13626495
1.005,2244644,2233850
168.792,1780286,300498586
15.365,382,5871
639.764,2528,1617387
1.006,12825480,12744652
1.039,82676,79548
30.328,185,6
32.386,337144888,10410173
1.046,737335,771090
10.792,10,109
11.491,27601,317158
16556.189,1829,30282926
1.006,1127880,1134228
99992.646,1011,101102564
16.052,103,1655
2.592,505662,195088
173.543,23470,4073078
1.05,482908,459925
69.45,5057,351218
157.879,48,7594
31.757,240082535,7560006
7.278,127,925
12.532,187999412,15001296
1.011,2348494,2375457
1.002,3725909,3733700
1.104,2612570,2884117
1229.63,9960,8
34.527,41401,1429442
12.514,51578,645461
1.031,327922,318019
1.007,1878030,1865487
1.052,1962766,1865632
1.001,460518,459925
18.947,326386,6183914
1.41,1072,760
37.817,151699,5736860
1.118,9791575,8760538
6.096,153,25
1.195,58657,49075
1.224,4962299,4053229
7.017,178029,1249306
3195.347,32273,10
1.02,1180923,1204709
48.039,245,5
11.097,445,40
1.008,750403,744086
36.463,31,1134
31.444,47,1481
780.777,14836,11583679
1.001,460518,459925
1.203,2892965,2405343
1.329,1679757,1263574
168.4,490,82533
1.0,9908777,9911754
190.2,200,38059
1.07,116555,124747
1.027,204288,209880
58.411,177993,10396795
1.029,5569329,5410520
32.527,127471358,3918883
1.005,2244644,2233850
140.325,8280,1161903
2.73,38,104
304.027,13397,4073078
1.086,101638,110402
121.377,74179,9003654
66.034,370893,24491470
12.308,74,912
33.258,758494,25225628
1.098,534086,486554
66052.143,889,58726960
1.697,426,251
1.05,1448976,1380035
379.322,370893,140688003
61.818,12642,781513
49.6,125,6205
3.064,136,417
1.014,1488508,1508622
121.363,5057,613746
1.188,3019545,2542342
1173.55,5627,6603681
